event	Eta	Phi	pT
110744	-2.2476	2.28843	3.07484e-05
110744	-2.361	2.60888	1.12362
110744	-1.93417	2.7854	9.28851
110744	-2.01218	2.79996	1.16891
110744	-2.01182	2.34961	2.26479e-05
110744	-2.14218	2.38691	10.8399
110744	-1.96119	2.41383	5.14722e-05
110744	-1.95476	2.4281	3.8931
110744	-2.21627	2.58798	1.2922
110744	-1.9575	2.5527	3.45255
110744	-2.05882	2.46939	7.84082e-05
110744	-2.08158	2.48273	0.000128841
110744	-2.09708	2.49114	6.04124e-05
110744	-2.03206	2.57306	5.29911e-05
110744	-2.07425	2.58336	151.155
