event	Eta	Phi	pT
77175	-1.64563	2.23513	2.28547
77175	-1.31285	2.61651	1.28604
77175	-1.5641	2.7497	4.91164
77175	-1.68729	2.67974	1.10821
77175	-1.61312	2.35983	3.00596
77175	-1.64236	2.66636	3.94621e-05
77175	-1.63648	2.42194	2.87428
77175	-1.65081	2.47665	8.72828
77175	-1.55612	2.42646	5.05668e-05
77175	-1.62059	2.60496	1.12973
77175	-1.59377	2.56379	3.29639
77175	-1.59496	2.54262	0.000123293
77175	-1.6134	2.54958	0.000100475
77175	-1.62546	2.53451	18.2006
77175	-1.50752	2.63929	7.28661e-05
77175	-1.53411	2.61814	4.7847
77175	-1.45474	2.46327	1.53621
77175	-1.46491	2.49057	4.26253
77175	-1.55874	2.57377	6.37902e-05
77175	-1.49707	2.56298	9.42069
77175	-1.55619	2.54568	5.74695e-05
77175	-1.52593	2.52618	19.9239
