event	Eta	Phi	pT
168999	-1.70658	1.06713	12.0451
168999	-1.85904	1.26172	3.05544
168999	-1.84288	1.45876	3.31697e-05
168999	-1.50743	1.2557	5.37671
168999	-1.76392	1.44687	1.00548
168999	-1.63407	1.64953	3.11723
168999	-1.70552	1.48775	1.17537
168999	-1.51184	1.57256	3.40115
168999	-1.63998	1.43456	1.87295
168999	-1.4875	1.52307	1.15972
168999	-1.60516	1.41716	3.3415
168999	-1.51514	1.3841	7.77698e-05
168999	-1.56608	1.49761	6.08146e-05
168999	-1.55347	1.49376	4.81223
168999	-1.4786	1.45097	5.51136e-05
168999	-1.52369	1.47667	2.33421
168999	-1.53366	1.43693	20.9154
