event	Eta	Phi	pT
153459	-2.33384	3.08647	1.67356
153459	-2.15408	3.54852	1.21574
153459	-2.14331	3.48387	2.72585e-05
153459	-2.02863	3.01482	5.8808
153459	-2.00636	3.39606	3.64804
153459	-2.07612	3.35041	1.17088
153459	-2.10894	3.25906	1.89206
153459	-1.88241	3.18216	6.95123
153459	-1.91179	3.31922	7.27659e-05
153459	-2.0097	3.23654	1.69317
153459	-1.99376	3.21579	11.5238
153459	-1.94675	3.29414	4.52645e-05
153459	-1.97658	3.29412	20.1827
153459	-1.99192	3.24811	6.14617e-05
153459	-1.94604	3.23253	9.46573e-05
153459	-1.96268	3.24953	12.0095
153459	-1.94017	3.25318	4.37573
