event	Eta	Phi	pT
175207	2.23229	2.72782	1.42115
175207	2.09604	3.26288	1.92196
175207	1.83848	3.04613	0.910974
175207	1.89917	2.84826	3.55711
175207	1.91928	2.99447	3.53982e-05
175207	2.00609	2.87293	6.68492
175207	2.12357	2.86129	2.0533
175207	2.02827	3.09547	3.5191
175207	1.9953	3.04496	6.04518e-05
175207	2.15084	2.88333	0.761329
175207	2.11854	2.90087	0.619156
175207	2.04109	3.02785	6.92872
175207	2.04231	3.00293	2.34232e-05
175207	2.08601	2.93413	2.25521e-05
175207	2.07883	2.96474	5.08565
175207	2.07827	2.98414	0.000185304
175207	2.13485	2.99844	26.9255
