event	Eta	Phi	pT
135586	1.11236	6.05074	2.11218e-05
135586	0.993581	6.23555	2.23822e-05
135586	1.35756	0.380741	1.95268
135586	1.12861	0.239198	4.6087
135586	1.43501	0.31547	2.313e-05
135586	1.11344	0.0413652	4.30966e-05
135586	1.23804	6.13563	1.78709
135586	1.50369	6.14457	5.44958e-05
135586	1.3572	6.16813	2.99452e-05
135586	1.44529	6.18704	2.27004
135586	1.44349	6.23742	14.1852
135586	1.48962	0.0568993	2.16313
135586	1.47569	0.0822984	3.47405
135586	1.4109	0.0143607	0.000111686
135586	1.34791	6.27322	7.97788e-05
135586	1.36038	0.0144413	7.82378e-05
135586	1.21538	0.158512	6.44105e-05
135586	1.36946	0.0839293	4.28331
135586	1.34743	0.0574564	2.49e-05
135586	1.27741	0.074769	11.4812
135586	1.31649	0.137634	20.0275
