event	Eta	Phi	pT
174977	0.809115	5.35506	4.59001
174977	0.610898	5.50217	2.36529
174977	0.853162	5.50975	4.96302
174977	0.732	5.55475	3.01825
174977	0.836488	5.86596	2.77385e-05
174977	0.837761	5.8658	2.83856
174977	0.635182	5.62568	2.32699e-05
174977	0.845242	5.75045	6.847e-05
174977	0.653125	5.73327	1.30196
174977	0.66049	5.70634	3.3291
174977	0.707378	5.67369	2.45026
174977	0.798857	5.70869	6.53921e-05
174977	0.693892	5.77957	7.73315e-05
174977	0.712975	5.79309	3.71944e-05
174977	0.739787	5.74213	39.4266
