event	Eta	Phi	pT
18293	0.0544965	0.136492	1.46526
18293	-0.0802797	0.0374443	2.0431
18293	0.152369	5.76095	3.94847
18293	0.135549	0.0740739	1.47252
18293	0.00456932	5.86171	0.995453
18293	0.0285116	0.0143298	2.3594e-05
18293	0.0751072	5.86752	6.14062e-05
18293	0.121396	5.88151	1.86054
18293	0.0957308	5.91495	6.19305e-05
18293	0.0868467	5.91869	2.98251
18293	0.0101603	6.08763	4.57065e-05
18293	0.0307	6.04421	14.6862
18293	0.411544	6.01982	2.66319e-05
18293	0.174157	6.14956	1.9762
18293	0.222017	6.18301	15.5342
18293	0.18048	6.07714	1.52201
18293	0.294792	6.04493	1.9151
18293	0.246954	6.03672	14.9538
