event	Eta	Phi	pT
32655	-0.483342	4.39652	3.78604
32655	-0.341345	4.4385	6.65111
32655	-0.443754	4.5931	4.41614e-05
32655	-0.331128	4.60238	5.40308e-05
32655	-0.336745	4.74856	1.82251
32655	-0.359831	4.65418	2.80579e-05
32655	-0.344598	4.68913	2.73396e-05
32655	-0.316155	4.63294	4.21143
32655	-0.313901	4.66159	4.93209
32655	-0.275864	4.64432	6.4943
32655	-0.285085	4.66471	4.21517e-05
32655	-0.267737	4.68533	3.11917
32655	-0.264081	4.70799	23.3146
32655	-0.341006	4.48426	2.9713
32655	-0.319213	4.60244	0.000159127
32655	-0.362747	4.54283	1.17716
32655	-0.301208	4.60027	8.46738e-05
32655	-0.307235	4.54374	7.05649
32655	-0.304907	4.54344	17.7699
