event	Eta	Phi	pT
181408	-0.717249	3.32198	2.6166
181408	-1.02453	3.83501	3.0173
181408	-1.02537	3.79735	5.84972e-05
181408	-0.959363	3.86353	6.72084
181408	-0.785716	3.42332	3.03579
181408	-0.990494	3.62657	1.82755
181408	-0.691481	3.7383	2.2324e-05
181408	-0.736271	3.74202	11.8741
181408	-0.838881	3.72275	15.1949
181408	-0.781748	3.66254	0.000149231
181408	-0.780849	3.67943	3.46108e-05
181408	-0.782342	3.67929	11.0831
181408	-0.740205	3.64696	3.90296
181408	-0.768928	3.65139	3.70836
181408	-0.765307	3.64785	2.94271
181408	-0.799045	3.66428	0.000165291
181408	-0.784516	3.65193	0.000342337
181408	-0.79606	3.60137	7.1942
181408	-0.834635	3.60481	2.18354
181408	-0.818959	3.5887	28.7995
