event	Eta	Phi	pT
101887	-1.99287	2.32791	1.62823
101887	-1.66761	2.28517	4.42601
101887	-1.73835	2.72207	6.29892
101887	-1.6431	2.45123	15.4878
101887	-1.59161	2.63236	9.39286e-05
101887	-1.72972	2.54765	4.84481
101887	-1.71157	2.56087	1.86492
101887	-1.69689	2.53282	3.65568
101887	-1.71034	2.54205	9.74701
101887	-1.57133	2.5923	5.75592e-05
101887	-1.69151	2.59584	3.77576e-05
101887	-1.65093	2.51437	2.26315
101887	-1.60974	2.58351	0.00023334
101887	-1.62157	2.56478	27.6561
101887	-1.69277	2.58351	2.35731e-05
101887	-1.67945	2.56201	6.37352e-05
101887	-1.67401	2.57919	11.4595
