event	Eta	Phi	pT
168998	2.21374	6.15424	0.702175
168998	2.30834	5.56689	0.970431
168998	2.40775	5.62862	1.19357
168998	2.15333	6.0125	1.19552
168998	2.28114	5.99224	3.07885e-05
168998	2.09735	5.83753	0.986623
168998	2.18137	5.74137	0.910521
168998	2.2658	5.77902	135.501
168998	2.18105	5.97117	2.19006e-05
168998	2.17639	5.96582	10.8667
168998	2.18805	5.95253	4.08075e-05
168998	2.21379	5.88985	1.68501
168998	2.2292	5.9083	0.000327957
168998	2.24026	5.93222	9.72675
168998	2.22674	5.9107	0.000769484
168998	2.2206	5.92806	42.6372
