event	Eta	Phi	pT
93671	-0.53316	2.16113	1.63175
93671	-0.63714	2.32685	2.68852
93671	-0.852813	2.14339	18.0791
93671	-0.950909	2.36648	5.38343
93671	-0.714218	2.36356	1.02293
93671	-0.735994	2.26927	4.85574e-05
93671	-0.721623	2.27071	7.50703
93671	-0.763596	2.36043	4.15539
93671	-0.801214	2.37102	1.11705
93671	-0.881105	2.36688	3.69975
93671	-0.76792	2.25973	7.81512e-05
93671	-0.822206	2.35027	5.81774
93671	-0.808688	2.32008	2.32761
93671	-0.828434	2.23186	0.901679
93671	-0.809222	2.30298	2.14113
93671	-0.894502	2.28068	1.67555
93671	-0.836156	2.24649	8.60907e-05
93671	-0.827615	2.26125	1.36355
93671	-0.847963	2.2618	8.26615e-05
93671	-0.868707	2.28814	5.08949e-05
93671	-0.848258	2.28422	7.10175
93671	-0.853535	2.27857	19.3569
