event	Eta	Phi	pT
70302	2.49286	4.73315	5.27634
70302	1.99552	4.78301	2.30697
70302	2.60478	5.07783	0.862627
70302	1.99922	4.89772	1.25477
70302	2.18983	4.78131	1.99475
70302	2.27296	5.28398	1.81638
70302	2.47868	4.94433	0.614445
70302	2.17737	5.21194	5.48149
70302	2.26977	5.21676	3.35617
70302	2.19432	4.86758	2.88382e-05
70302	2.11047	4.98816	10.5175
70302	2.13441	4.98886	5.32717
70302	2.34979	4.86224	5.35579e-05
70302	2.45059	5.008	6.01898
70302	2.34847	4.95426	1.70334
70302	2.32979	5.08678	2.91921
70302	2.30592	5.05606	4.519
70302	2.30629	5.06945	11.9007
70302	2.28613	4.96991	9.60355
70302	2.28015	5.06039	0.000139847
70302	2.2616	5.02847	6.2167
70302	2.3025	5.01396	0.736214
70302	2.29642	4.99785	0.857594
70302	2.2662	5.01229	3.24701
70302	2.28156	5.01248	18.5162
