event	Eta	Phi	pT
28876	-0.247039	0.504331	2.65802
28876	0.0358586	0.425164	5.08375
28876	0.00923498	0.26652	6.5618e-05
28876	-0.0096876	0.251231	5.82907e-05
28876	-0.169164	0.250046	3.76501
28876	-0.115619	0.388079	4.37916
28876	-0.177379	0.301644	3.51357e-05
28876	-0.0883419	0.23528	0.000132167
28876	-0.0384689	0.301967	3.40352
28876	-0.104736	0.284987	0.00012
28876	-0.118303	0.296614	0.000109556
28876	-0.104788	0.307404	19.7436
28876	-0.0758926	6.28068	2.45531e-05
28876	-0.117218	0.139487	13.7522
28876	-0.0191247	0.177087	4.6919
28876	-0.0354332	0.140644	3.47951
28876	-0.031802	0.129955	13.0494
