event	Eta	Phi	pT
108857	-1.64826	1.35465	2.23285
108857	-1.49132	1.39957	4.78045
108857	-1.66817	1.89795	1.64196
108857	-1.4429	1.4492	2.25626
108857	-1.46158	1.89301	2.79499
108857	-1.63252	1.86808	4.68944
108857	-1.40971	1.62804	3.05756e-05
108857	-1.64319	1.65959	3.00468
108857	-1.61503	1.70236	10.0053
108857	-1.54411	1.71637	4.02865
108857	-1.52744	1.71315	15.6674
108857	-1.60985	1.63933	2.97318
108857	-1.60333	1.58702	5.92534e-05
108857	-1.4622	1.67946	2.48965e-05
108857	-1.44596	1.59723	1.10347
108857	-1.56934	1.59991	3.21632e-05
108857	-1.4814	1.6456	7.83314e-05
108857	-1.50707	1.62296	0.000106664
108857	-1.51807	1.61467	34.6543
