event	Eta	Phi	pT
19310	-0.978786	2.55307	7.01751
19310	-0.696268	2.51551	8.61654
19310	-1.08668	2.92015	0.956717
19310	-0.897021	2.6953	4.19323
19310	-0.986404	2.76373	5.36292e-05
19310	-0.946641	2.77382	8.21544
19310	-0.862191	3.09498	2.76033
19310	-0.614824	3.07005	1.54818
19310	-0.588259	3.06672	2.3999e-05
19310	-0.592098	3.01597	7.85272
19310	-0.942868	2.86946	2.13491e-05
19310	-0.859125	2.75064	7.91088e-05
19310	-0.857995	2.84302	3.33901e-05
19310	-0.856817	2.85112	9.81592
19310	-0.744832	3.00634	2.4976e-05
19310	-0.703339	2.99471	2.02023
19310	-0.710238	2.68431	3.74403e-05
19310	-0.759557	2.80927	3.84314
19310	-0.745208	2.86676	1.60567
19310	-0.578641	2.88316	5.75411e-05
19310	-0.604312	2.81733	2.49996
19310	-0.646248	2.83133	13.6097
