event	Eta	Phi	pT
46140	-0.220884	5.13048	0.911144
46140	-0.486111	4.56779	2.40718
46140	-0.444151	5.20208	3.9579e-05
46140	-0.599576	4.65817	5.01356e-05
46140	-0.514567	4.63285	3.35213
46140	-0.234537	4.99201	1.25542
46140	-0.319638	5.10045	3.91013e-05
46140	-0.325436	4.97218	5.04013
46140	-0.449882	4.73752	3.47387e-05
46140	-0.466987	4.79773	9.89157
46140	-0.527493	4.86902	9.65069
46140	-0.440448	4.89015	2.03239e-05
46140	-0.502928	4.90057	3.32669e-05
46140	-0.40954	4.94257	3.10444e-05
46140	-0.46225	4.9602	22.1829
