event	Eta	Phi	pT
102237	-1.71169	6.04989	1.07194
102237	-2.0638	0.128572	5.18213
102237	-1.77313	0.481248	0.859548
102237	-1.56022	0.452264	3.67778
102237	-1.95488	0.355109	0.94983
102237	-1.94711	0.0404755	0.75318
102237	-1.47541	0.203721	2.27156e-05
102237	-1.74925	0.307976	0.996585
102237	-1.85022	0.203602	1.04405
102237	-1.78809	0.00361719	3.74742
102237	-1.83115	0.173	1.13703
102237	-1.80055	0.208727	5.14173
102237	-1.82095	0.140661	0.715537
102237	-1.7755	0.185298	3.90144e-05
102237	-1.63185	0.204773	2.47773
102237	-1.59105	0.148568	2.14382
102237	-1.5972	0.0944691	7.83544
102237	-1.70001	0.103848	7.11005
102237	-1.66822	0.132708	12.5457
