event	Eta	Phi	pT
57474	-0.758446	4.10602	3.13739e-05
57474	-0.713556	4.01673	8.74302
57474	-0.605846	3.56842	2.30064e-05
57474	-0.691642	3.58193	3.57548
57474	-0.759971	3.6002	11.3478
57474	-0.732538	3.94854	4.24173
57474	-0.608194	3.86251	0.883007
57474	-0.643894	3.86079	1.54064
57474	-0.767207	3.88133	5.27644e-05
57474	-0.6881	3.84389	2.20381
57474	-0.67082	3.73788	7.63051e-05
57474	-0.764458	3.73645	3.65707e-05
57474	-0.701734	3.73059	2.67367
57474	-0.707874	3.73318	0.000106329
57474	-0.710127	3.74389	15.1478
57474	-0.685379	3.78686	6.22459
57474	-0.699788	3.81458	3.35675
57474	-0.747765	3.80053	22.4194
57474	-0.724042	3.79367	3.41505
