event	Eta	Phi	pT
26450	-1.27547	6.08344	2.95562e-05
26450	-1.43321	6.0129	6.29917
26450	-1.34584	5.56098	3.98451e-05
26450	-1.39736	5.9369	5.78079e-05
26450	-1.5425	5.75465	5.53307
26450	-1.29422	5.90487	2.14231
26450	-1.31008	5.88815	2.12741e-05
26450	-1.43019	5.82239	0.000128522
26450	-1.41149	5.84388	4.53247e-05
26450	-1.43361	5.84811	9.57329
26450	-1.41609	5.78751	5.3804
26450	-1.41368	5.66567	1.63349
26450	-1.39411	5.70611	3.67247
26450	-1.35838	5.6583	2.81115e-05
26450	-1.34473	5.78444	0.000128032
26450	-1.34228	5.72675	1.66121
26450	-1.32271	5.7208	24.0857
