event	Eta	Phi	pT
197677	0.173101	4.99072	3.44413e-05
197677	0.743838	5.02969	7.12243
197677	0.743338	4.91125	4.17228e-05
197677	0.694755	4.9071	8.52744e-05
197677	0.621735	4.97959	5.29146
197677	0.717617	4.74045	3.10624
197677	0.370656	4.53711	2.53383
197677	0.264787	4.87019	1.02677
197677	0.304205	4.81114	1.14285
197677	0.452579	4.85451	1.14794
197677	0.461952	4.77852	3.04797
197677	0.472679	4.78758	24.844
197677	0.437764	4.72954	0.000172839
197677	0.441523	4.74557	2.70545
197677	0.43548	4.75434	16.0492
