event	Eta	Phi	pT
23921	-1.39429	3.39388	1.43145
23921	-1.63187	3.9995	1.23171
23921	-1.76808	3.40137	2.90621
23921	-1.516	3.85986	2.34308
23921	-1.82756	3.81945	1.72784
23921	-1.54469	3.46727	3.87489e-05
23921	-1.68055	3.44983	2.76907
23921	-1.57501	3.82743	2.80421
23921	-1.50258	3.60998	1.46947
23921	-1.5465	3.65249	2.15063e-05
23921	-1.69587	3.75687	0.851551
23921	-1.6444	3.71974	12
23921	-1.69946	3.65716	2.24915
23921	-1.65367	3.6294	2.09351
23921	-1.70732	3.63928	4.53838e-05
23921	-1.68716	3.60848	19.6626
