event	Eta	Phi	pT
162687	0.427075	1.95754	3.84409
162687	0.343406	1.9861	0.851772
162687	0.410988	2.45605	4.74256
162687	0.490302	2.23694	2.04855e-05
162687	0.403692	2.40533	7.00718
162687	0.462901	2.31761	0.924489
162687	0.328859	2.22667	12.7717
162687	0.407427	2.33803	6.34059
162687	0.374409	2.23272	2.38394e-05
162687	0.385348	2.24035	3.14673e-05
162687	0.350617	2.33326	8.71759e-05
162687	0.323019	2.30216	0.000192311
162687	0.352077	2.32932	5.44116e-05
162687	0.365485	2.32714	0.000451616
162687	0.363308	2.29121	35.829
