event	Eta	Phi	pT
156108	-0.70758	3.3322	2.9512e-05
156108	-0.94766	3.84339	2.23545
156108	-0.709266	3.81913	2.67055
156108	-1.0608	3.55243	1.26451
156108	-0.822503	3.78249	3.27958
156108	-0.913554	3.76214	5.96836e-05
156108	-0.901753	3.41659	2.61454e-05
156108	-0.916974	3.45091	5.59811
156108	-0.843759	3.44545	2.29631
156108	-0.930084	3.57891	2.24896
156108	-0.913319	3.65542	4.62184
156108	-0.92693	3.6265	3.95077e-05
156108	-0.918155	3.63247	6.11914
156108	-0.789929	3.67297	3.72473
156108	-0.709943	3.58518	2.98208
156108	-0.835309	3.55757	5.2714e-05
156108	-0.723142	3.55497	3.89201e-05
156108	-0.82264	3.61113	4.26284e-05
156108	-0.795088	3.58484	3.0375
156108	-0.7749	3.58928	15.8147
