event	Eta	Phi	pT
129949	-0.296188	4.10974	1.00313
129949	-0.263494	4.10832	3.84526e-05
129949	0.282274	4.19039	8.29353
129949	0.326651	4.17708	1.10494
129949	0.226582	3.9845	2.30149
129949	0.174823	4.23469	2.07609e-05
129949	0.0381301	4.27571	3.59593
129949	-0.0486891	3.94094	2.61826
129949	0.186979	4.1138	5.89575e-05
129949	0.126994	3.97999	3.03011e-05
129949	-0.0327434	4.1378	3.05095e-05
129949	0.0656021	4.00574	0.000316151
129949	0.0148846	4.04392	2.05774e-05
129949	0.0583091	4.07249	4.7525e-05
129949	0.0447636	4.08635	32.1588
