event	Eta	Phi	pT
159025	0.184824	4.85371	0.922982
159025	0.2753	5.00827	10.5196
159025	0.186088	5.45575	1.02184
159025	0.301059	5.47041	2.99533
159025	0.388424	5.121	5.19883
159025	0.292743	5.17827	3.12081e-05
159025	0.407334	5.24614	1.57099
159025	0.366826	5.21164	8.13502
159025	0.358829	5.24295	0.000153461
159025	0.361514	5.24547	4.43065
159025	0.329336	5.22646	4.33145e-05
159025	0.355604	5.29108	5.13942e-05
159025	0.271313	5.31013	2.60247e-05
159025	0.302547	5.23584	1.63264
159025	0.302981	5.2861	3.06513
159025	0.304883	5.2789	17.3864
