event	Eta	Phi	pT
19117	2.36834	1.55006	1.10955
19117	2.38858	0.877774	6.71915
19117	2.58845	0.987641	1.45084
19117	2.23478	0.934096	2.26717
19117	2.40151	0.98308	0.640981
19117	2.34945	0.994126	8.3545e-05
19117	2.36435	1.01104	5.51799
19117	2.24772	1.05171	2.44091e-05
19117	2.48967	1.18039	10.2908
19117	2.13236	1.19591	0.922105
19117	2.24778	1.11137	2.2828e-05
19117	2.47867	1.32335	2.92149e-05
19117	2.16352	1.35688	2.16551e-05
19117	2.37617	1.17498	3.13202e-05
19117	2.25186	1.21169	7.37832
19117	2.35339	1.18811	5.21575e-05
19117	2.393	1.2072	3.87018e-05
19117	2.39732	1.22951	2.30408
19117	2.26957	1.30041	5.43
19117	2.34008	1.34997	3.14943e-05
19117	2.35204	1.31694	13.7114
