event	Eta	Phi	pT
79220	-2.11956	3.18675	1.40657
79220	-2.22751	3.2913	0.496091
79220	-2.23813	3.64398	1.30337
79220	-2.03394	3.32577	0.529701
79220	-2.01274	3.44423	1.55125
79220	-2.24878	3.41418	2.16586
79220	-2.07578	3.56172	1.92048
79220	-2.1668	3.49672	2.29011e-05
79220	-2.15679	3.53699	14.5768
79220	-2.20469	3.50129	7.87934
79220	-2.04851	3.47061	1.42469
79220	-2.09767	3.51367	3.40722e-05
79220	-2.20332	3.46049	7.54525e-05
79220	-2.12732	3.50114	0.00023049
79220	-2.07787	3.47776	5.86987e-05
79220	-2.13482	3.44678	0.000131879
79220	-2.12846	3.43098	25.0692
