event	Eta	Phi	pT
176453	-0.525881	5.20531	2.77103e-05
176453	-0.524818	5.45014	7.79663
176453	-0.127634	5.64324	5.56256
176453	-0.372553	5.51715	5.28389
176453	-0.385796	5.49137	2.30123
176453	-0.405733	5.34724	1.64951
176453	-0.296686	5.24966	1.74107
176453	-0.208927	5.35749	0.0001254
176453	-0.176994	5.2511	29.4954
176453	-0.308362	5.34384	1.79373
176453	-0.280322	5.35724	5.82003
176453	-0.176955	5.54705	8.71739
176453	-0.118275	5.43858	9.95319
176453	-0.150517	5.37792	6.57578e-05
176453	-0.161618	5.38987	6.5062
176453	-0.198337	5.37941	2.05404
176453	-0.166292	5.45423	4.01624e-05
176453	-0.181124	5.45575	4.99416e-05
176453	-0.2155	5.42488	0.000103692
176453	-0.198019	5.42579	12.1924
