event	Eta	Phi	pT
20438	0.0744761	2.83651	1.15898
20438	0.142551	2.7991	1.90544
20438	0.46385	2.29179	2.13761
20438	-0.135544	2.39745	2.62813e-05
20438	0.105515	2.19252	2.32753e-05
20438	0.203445	2.24279	5.27777e-05
20438	0.0191506	2.31692	6.17089
20438	0.0854902	2.5617	3.48879e-05
20438	0.143912	2.5269	19.1964
20438	0.216948	2.52769	7.04345
20438	0.257433	2.37064	7.15966
20438	0.131139	2.34818	6.43454e-05
20438	0.11293	2.40118	1.19703
20438	0.13773	2.42703	9.23295
20438	0.17516	2.41796	1.82718
20438	0.185378	2.4261	23.8552
