event	Eta	Phi	pT
48120	1.00728	0.164067	3.76266
48120	1.20581	6.10687	0.963622
48120	1.06153	5.95029	6.06403
48120	0.809175	6.07691	1.98886
48120	0.91274	0.0216666	2.44968e-05
48120	1.1171	6.18332	1.33352
48120	1.0547	6.06516	2.216e-05
48120	1.01853	6.0717	1.82919
48120	1.07203	6.1277	2.18099
48120	1.03832	6.10376	6.9892
48120	0.948918	6.09881	5.43418
48120	1.06105	6.15711	3.72121e-05
48120	0.955974	6.12701	3.75739
48120	0.955772	6.24004	3.78761e-05
48120	0.967483	6.22911	9.70183
48120	1.00792	6.16193	6.10345e-05
48120	0.981353	6.17806	11.9159
48120	0.997852	6.18063	1.40538
