event	Eta	Phi	pT
108682	0.420998	5.43329	1.11437
108682	0.696939	5.24517	2.20828e-05
108682	0.890077	5.41748	2.4457
108682	0.758554	5.33619	1.16478
108682	0.671956	5.31645	4.43742
108682	0.770902	5.40422	4.07053
108682	0.698741	5.49365	3.63192e-05
108682	0.725079	5.4587	0.944617
108682	0.775272	5.48736	16.2658
108682	0.642241	5.54891	2.71056e-05
108682	0.613125	5.5592	10.5281
108682	0.534971	5.46066	1.23759
108682	0.544427	5.42304	1.4318
108682	0.666052	5.51074	0.000107861
108682	0.630676	5.39572	6.87429e-05
108682	0.59479	5.48178	1.51261
108682	0.627674	5.44634	14.8588
