event	Eta	Phi	pT
152282	0.688072	2.58517	1.91991
152282	0.668562	2.63342	6.36324
152282	0.512849	2.74781	2.24526e-05
152282	0.512433	2.68801	3.40855e-05
152282	0.53308	2.66756	19.918
152282	0.645166	3.04448	5.95095
152282	0.680839	2.90616	6.62031
152282	0.672501	2.79187	5.41477e-05
152282	0.669756	2.82495	3.59706e-05
152282	0.626229	2.88343	3.92134e-05
152282	0.627751	2.86992	6.30012e-05
152282	0.529263	2.92824	2.58003
152282	0.538241	2.77274	7.99055e-05
152282	0.508214	2.79618	3.50209
152282	0.56416	2.8502	4.30538e-05
152282	0.541856	2.85216	17.8172
