event	Eta	Phi	pT
8633	-0.305799	3.01003	1.15782
8633	-0.367693	3.02091	5.20025
8633	-0.47756	2.54388	3.68917
8633	-0.547996	2.75527	2.19346
8633	-0.401361	2.87033	5.59372e-05
8633	-0.418902	2.87957	6.95375
8633	-0.50009	2.80146	2.35832
8633	-0.510062	2.74334	2.46053
8633	-0.491119	2.71864	6.39507e-05
8633	-0.352381	2.85311	0.000108634
8633	-0.454728	2.75315	4.38899e-05
8633	-0.440827	2.71873	5.8919
8633	-0.272034	2.71765	5.545
8633	-0.380526	2.80167	0.000101496
8633	-0.305797	2.76803	2.68935
8633	-0.408847	2.72999	2.38451
8633	-0.380119	2.76586	1.55155
8633	-0.331053	2.68965	1.63469
8633	-0.336347	2.69636	2.14029e-05
8633	-0.350112	2.72607	9.31018
