event	Eta	Phi	pT
62502	0.763115	1.07479	4.66724
62502	0.850329	1.49757	2.89625
62502	0.418827	1.54768	2.78886
62502	0.563886	1.13121	0.94287
62502	0.504031	1.18163	3.28091
62502	0.698676	1.24214	4.88936e-05
62502	0.661937	1.32727	1.7955
62502	0.648765	1.38888	2.38067
62502	0.635117	1.38529	13.4559
62502	0.648631	1.3265	2.52108
62502	0.579399	1.40152	13.9976
62502	0.485342	1.34702	2.37105
62502	0.622887	1.2962	3.63399
62502	0.540246	1.26078	4.54535
62502	0.558294	1.33523	6.73458e-05
62502	0.555789	1.31987	20.5632
