event	Eta	Phi	pT
19235	0.723792	2.15861	0.902915
19235	0.787692	1.87078	1.8926
19235	0.786278	2.06722	4.72088e-05
19235	0.592541	1.80568	2.75839
19235	0.681302	1.82395	12.5502
19235	0.518412	1.87445	2.80337
19235	0.586057	1.90867	4.34091e-05
19235	0.54567	1.97151	32.0279
19235	0.552692	2.06454	3.50384
19235	0.688995	1.91467	7.69317e-05
19235	0.744686	2.0015	3.21883e-05
19235	0.591882	2.00241	0.000186491
19235	0.703414	2.06025	1.55092
19235	0.63568	2.00952	0.000495538
19235	0.665538	2.01249	44.4809
