event	Eta	Phi	pT
116268	1.46778	5.5366	1.43579
116268	1.2194	5.61414	2.61817
116268	1.08321	5.03748	2.13412e-05
116268	1.07823	5.39595	1.771
116268	1.29888	5.18086	13.791
116268	1.26697	5.34966	7.22819
116268	1.20343	5.15226	8.60587e-05
116268	1.26079	5.33478	1.10593
116268	1.21789	5.20118	0.000176811
116268	1.18874	5.21654	2.31499e-05
116268	1.17439	5.20539	3.16112e-05
116268	1.18547	5.20445	10.7369
116268	1.16753	5.22588	8.02158
116268	1.18474	5.23142	5.40257
116268	1.21213	5.25176	9.05401e-05
116268	1.22562	5.27516	7.29926e-05
116268	1.22007	5.29532	2.67615
116268	1.19632	5.29532	31.3217
