event	Eta	Phi	pT
96280	-0.616935	5.94881	3.85047
96280	-0.516306	0.0827859	12.4327
96280	-0.366908	0.00231474	2.30863e-05
96280	-0.677416	6.13501	3.81581e-05
96280	-0.565159	6.26673	6.6911
96280	-0.51181	6.27234	1.16333
96280	-0.39203	6.18378	2.72778
96280	-0.500558	6.2417	1.35236
96280	-0.480833	6.21693	7.60285
96280	-0.465489	6.20174	3.69996
96280	-0.585555	6.04427	5.01061
96280	-0.612499	6.13032	2.06022
96280	-0.598786	6.06446	4.93718e-05
96280	-0.562824	6.08959	3.74496
96280	-0.556966	6.11741	7.50011e-05
96280	-0.510577	6.14273	3.05305e-05
96280	-0.51438	6.11611	29.2742
