event	Eta	Phi	pT
187160	0.42204	3.27148	2.99624e-05
187160	0.114775	2.88474	11.5084
187160	0.274583	3.05815	1.94734
187160	0.256811	3.06424	2.29854
187160	0.232892	3.09971	3.44935
187160	0.00749041	3.14904	2.34732e-05
187160	0.198992	3.07162	2.04813
187160	0.0339119	3.12021	4.1799e-05
187160	0.109513	3.1395	4.48497e-05
187160	0.166047	3.09358	4.43422e-05
187160	0.0940683	3.10156	1.93865
187160	0.0843235	3.05344	7.65023
187160	0.104508	3.03156	6.22635e-05
187160	0.0990571	3.04307	9.90957
187160	0.035299	3.30445	8.79513
187160	0.0920138	3.3014	3.87615
