event	Eta	Phi	pT
48644	-0.334941	4.85528	0.938731
48644	-0.749353	5.19961	4.69927
48644	-0.541891	4.79801	1.87882
48644	-0.668896	4.75707	4.97118
48644	-0.68605	5.02338	3.31167
48644	-0.734919	5.00496	3.6677
48644	-0.621625	4.96604	3.53347
48644	-0.700544	4.98574	4.58233e-05
48644	-0.68792	4.9537	3.63929e-05
48644	-0.733537	4.92015	6.06794
48644	-0.727687	4.93038	6.25172e-05
48644	-0.652744	4.9276	1.93446
48644	-0.69327	4.93314	0.000232828
48644	-0.712737	4.8894	1.65877
48644	-0.685127	4.9	32.0684
