event	Eta	Phi	pT
198295	-0.813451	4.94549	9.47471
198295	-1.1232	5.0534	5.58746
198295	-1.20851	4.98766	14.208
198295	-1.20512	4.71237	8.44901
198295	-1.1319	4.97595	0.000118197
198295	-1.16726	4.72367	0.000102628
198295	-1.1815	4.93486	2.29233
198295	-1.11113	4.94693	1.61039
198295	-1.08281	4.92464	1.45772
198295	-1.19422	4.86665	5.4765e-05
198295	-1.16412	4.89735	4.72057e-05
198295	-1.16188	4.77925	8.64345e-05
198295	-1.084	4.83166	3.42811e-05
198295	-1.07921	4.80707	11.6836
198295	-1.10845	4.88238	0.000128075
198295	-1.13274	4.83872	18.892
