event	Eta	Phi	pT
118307	0.492482	5.78797	3.41358
118307	0.592462	5.20352	1.60436
118307	0.357578	5.53969	1.75471
118307	0.637042	5.68208	1.94933
118307	0.438492	5.62043	4.97205e-05
118307	0.527553	5.24921	1.0133
118307	0.586878	5.26286	1.43752
118307	0.708288	5.30445	4.99283
118307	0.602006	5.28569	1.27299
118307	0.438716	5.53734	2.99895
118307	0.738753	5.49587	2.03384e-05
118307	0.596252	5.3628	7.72505
118307	0.714613	5.48882	3.61413e-05
118307	0.629051	5.38698	2.04237
118307	0.694116	5.47246	8.18062
118307	0.676533	5.56528	7.68332e-05
118307	0.523266	5.60223	9.9143e-05
118307	0.635625	5.43223	1.75612
118307	0.517344	5.4393	0.986035
118307	0.611895	5.44688	3.44491e-05
118307	0.633332	5.48972	8.89006
118307	0.515825	5.54791	4.22993
118307	0.563408	5.50249	23.7547
