event	Eta	Phi	pT
17656	0.979714	1.90279	2.84955e-05
17656	0.683035	1.96853	3.49615e-05
17656	0.573257	1.91423	5.02976
17656	0.688077	1.46303	1.64127
17656	0.806302	1.47869	3.62881
17656	0.794018	1.49294	2.1706e-05
17656	0.799039	1.55849	1.47231
17656	0.865454	1.6844	0.889309
17656	0.808276	1.61812	5.57818
17656	0.636667	1.80631	5.14537e-05
17656	0.77723	1.65934	2.79884e-05
17656	0.764516	1.7272	13.7276
17656	0.699076	1.62231	3.49189
17656	0.739242	1.64783	0.000120254
17656	0.694278	1.71283	10.4389
17656	0.678507	1.69553	13.3879
