event	Eta	Phi	pT
1203	2.0707	6.21299	0.825355
1203	2.11965	0.0283882	2.78935
1203	2.28582	6.2375	2.93998
1203	2.36441	6.23261	0.000108406
1203	2.32863	6.25256	15.2747
1203	2.14589	0.061043	2.16184e-05
1203	2.1157	0.221381	2.44991e-05
1203	2.25764	0.445417	8.15318
1203	2.48501	0.356427	1.5443
1203	2.44468	0.161751	5.15933
1203	2.44744	0.181788	4.03483
1203	2.37527	0.162019	6.19172e-05
1203	2.39225	0.259154	11.0626
1203	2.20182	0.26766	3.13952e-05
1203	2.32557	0.216713	4.90825e-05
1203	2.23495	0.250429	2.1801e-05
1203	2.29389	0.226791	1.97069
1203	2.33231	0.293467	11.5945
1203	2.2465	0.251468	7.60656e-05
1203	2.28472	0.24932	5.70506e-05
1203	2.30183	0.300287	2.31411
1203	2.28785	0.276452	0.751928
1203	2.27801	0.279688	0.874587
1203	2.27427	0.289982	16.8705
