event	Eta	Phi	pT
166379	-0.254131	6.17289	1.40681
166379	-0.272833	6.25959	1.41105
166379	-0.240413	0.0827713	1.89698
166379	-0.0627528	0.225718	7.40813
166379	0.0431207	0.161932	3.92347
166379	-0.120312	0.154515	2.34028
166379	-0.171102	0.0782002	8.21261
166379	0.0259409	6.20619	3.44539e-05
166379	0.0018069	6.24371	3.34686e-05
166379	-0.045209	6.21556	12.5289
166379	-0.114004	0.101206	0.000107064
166379	0.0315712	0.0709326	3.64285
166379	-0.0204262	0.0717145	2.91224
166379	-0.0169049	0.0561329	5.2309e-05
166379	-0.0641952	0.0221127	0.000137057
166379	-0.049202	0.0456312	10.0264
