event	Eta	Phi	pT
74019	-1.85088	2.72002	1.23448
74019	-1.7609	2.71379	1.25198
74019	-1.65509	3.38424	1.6007
74019	-1.90621	2.98425	0.814427
74019	-1.64428	2.76067	1.37344
74019	-1.80033	2.87605	1.70535
74019	-1.57878	2.84888	5.27351
74019	-1.77721	3.06493	2.5343e-05
74019	-1.66378	3.16398	3.04979e-05
74019	-1.6039	3.03004	0.000335441
74019	-1.60537	3.01603	25.8838
74019	-1.66602	3.09071	3.72369
74019	-1.62785	3.08303	7.4568e-05
74019	-1.62129	3.09578	3.96508
74019	-1.61017	3.08032	0.000103113
74019	-1.61289	3.0881	33.4963
