event	Eta	Phi	pT
184608	-0.426827	0.155512	1.07689
184608	-0.210632	0.120431	2.97221
184608	-0.013302	0.202222	6.36525
184608	-0.108674	0.261948	9.96847
184608	-0.156157	0.540516	2.41086e-05
184608	-0.173278	0.281678	2.93319e-05
184608	-0.238736	0.308459	3.13993e-05
184608	-0.081184	0.491122	3.48551e-05
184608	-0.159451	0.317524	2.94414
184608	-0.152615	0.465938	10.0716
184608	-0.11262	0.417273	0.000101431
184608	-0.124453	0.374493	9.15248e-05
184608	-0.144227	0.383803	0.000329165
184608	-0.16849	0.401161	44.2506
