event	Eta	Phi	pT
96611	-1.23646	5.49484	5.28964
96611	-1.49901	5.36779	6.39255
96611	-1.17101	5.16456	1.22691
96611	-1.30717	5.03529	10.5906
96611	-1.29467	5.00436	5.65804
96611	-1.49453	5.06375	5.29767
96611	-1.54331	5.1907	3.30841e-05
96611	-1.22553	5.15292	2.20856e-05
96611	-1.4467	5.1909	0.000113032
96611	-1.45283	5.24098	13.4484
96611	-1.37459	5.12172	0.000107761
96611	-1.40653	5.1405	9.58516
96611	-1.35299	5.21694	1.51131
96611	-1.37523	5.21755	9.60114
96611	-1.3236	5.12058	9.39952e-05
96611	-1.33228	5.17368	11.3667
96611	-1.29677	5.14345	6.1246e-05
96611	-1.29266	5.16314	6.80829
