event	Eta	Phi	pT
199531	-0.411048	5.46957	2.18155
199531	-0.255005	5.53476	4.77622
199531	-0.548598	5.69058	1.65205
199531	-0.177249	5.92378	1.51089
199531	-0.353159	5.91451	8.92634
199531	-0.265023	5.89428	1.94249
199531	-0.227763	5.71514	5.70212e-05
199531	-0.393114	5.67238	3.39984e-05
199531	-0.410825	5.79501	3.68546e-05
199531	-0.34998	5.84417	4.70961e-05
199531	-0.411688	5.77487	7.95596e-05
199531	-0.380857	5.69792	3.70083
199531	-0.339938	5.68193	1.66568
199531	-0.303955	5.70686	6.38409e-05
199531	-0.321194	5.7278	3.21046
199531	-0.347793	5.77731	0.000414241
199531	-0.3219	5.76401	40.5385
