event	Eta	Phi	pT
135030	0.717389	5.1899	1.07724
135030	1.18884	4.63094	1.08909
135030	0.719819	4.8045	2.6567
135030	0.929141	4.79196	2.72352e-05
135030	1.08447	4.80551	15.1122
135030	0.869286	4.95716	1.62139
135030	0.970776	4.90963	1.13257
135030	0.958592	4.88408	1.83046
135030	0.987365	4.83875	3.16088
135030	0.996344	4.85543	12.0073
135030	1.07804	4.8868	1.83486
135030	1.13307	4.92295	1.22259
135030	1.05938	4.902	8.12857e-05
135030	1.11946	5.05765	9.75435
135030	1.05045	4.92131	6.63234e-05
135030	1.04803	4.95075	3.24976e-05
135030	0.981427	4.95081	1.28456
135030	1.00537	4.9594	0.00013522
135030	0.930195	5.0345	2.98785
135030	0.943321	5.02899	2.59971
135030	1.04205	4.97781	4.60072e-05
135030	1.00091	5.00709	5.35442e-05
135030	1.00989	5.0356	21.5242
