event	Eta	Phi	pT
105983	1.02866	1.71028	1.47093
105983	0.589441	1.13847	2.22774e-05
105983	0.584947	1.42119	6.46421
105983	0.949581	0.965739	3.04404
105983	1.18806	1.06686	4.66345
105983	1.07502	1.01208	3.18006
105983	0.891148	1.66	2.52558e-05
105983	1.21958	1.29727	1.89559
105983	1.11922	1.21057	4.14532e-05
105983	1.12363	1.45508	2.57097e-05
105983	1.1319	1.38822	2.33847e-05
105983	1.11898	1.30977	1.81444
105983	1.04409	1.21643	2.45767
105983	1.07198	1.26126	1.56251
105983	1.01569	1.22378	2.18201
105983	1.07169	1.30745	12.7922
105983	1.03977	1.266	1.40135
105983	0.938965	1.21156	4.83093
105983	0.895433	1.24498	3.42065e-05
105983	0.882572	1.22382	11.38
105983	0.991813	1.25888	6.63031
105983	1.0517	1.33095	1.86057
105983	1.02656	1.32327	0.000122961
105983	1.02779	1.3175	10.6623
105983	1.00134	1.44667	2.63711
105983	0.999027	1.40022	1.25745
105983	0.998923	1.38671	1.37475
105983	0.984139	1.37517	1.92288
105983	0.965566	1.35387	7.75132
105983	0.945672	1.32741	2.48951e-05
105983	0.872074	1.47025	1.28652
105983	0.938653	1.3887	2.65485e-05
105983	0.947944	1.41798	0.000117292
105983	0.903278	1.4268	30.5104
105983	0.879661	1.28885	6.47249e-05
105983	0.823408	1.36538	6.18275
105983	0.842811	1.3761	5.30629
105983	0.903443	1.35927	0.000107691
105983	0.89913	1.35842	0.000199974
105983	0.883419	1.35591	21.8315
