event	Eta	Phi	pT
252	1.03792	1.63684	0.926169
252	1.23303	2.21232	2.83035e-05
252	0.950618	1.8421	7.0538
252	0.991488	1.79448	1.25264
252	1.37755	1.9015	1.94693
252	1.16245	1.79483	2.9012
252	1.03192	1.92033	2.2828
252	1.03114	1.91274	3.11486
252	1.02207	2.03851	3.14958e-05
252	1.12503	1.88613	6.06731e-05
252	1.16319	1.88247	0.91786
252	1.18874	1.89326	6.50713
252	1.21989	2.12921	2.86354e-05
252	1.10787	2.00978	3.35695e-05
252	1.1644	1.96926	3.88365
252	1.18036	2.08395	2.83728e-05
252	1.18195	1.99432	6.30706e-05
252	1.1657	2.02192	3.63721
252	1.19523	2.03155	6.42986
252	1.20215	2.03154	11.2149
