event	Eta	Phi	pT
158042	0.91342	0.662376	9.47561e-05
158042	0.621387	0.0451408	9.86649
158042	0.988934	0.478078	3.31506
158042	0.936617	0.207456	4.01326
158042	0.915112	0.570614	4.43203e-05
158042	0.638347	0.110642	2.12884
158042	0.791529	0.143136	4.57642
158042	0.912124	0.513367	2.96868e-05
158042	0.518755	0.594006	2.14968e-05
158042	0.868831	0.325222	1.98123
158042	0.858467	0.362116	10.8562
158042	0.823543	0.350666	1.93164
158042	0.812936	0.346988	19.2223
158042	0.691206	0.568546	2.31448
158042	0.66824	0.2323	0.937808
158042	0.672365	0.244161	9.618
158042	0.561231	0.495377	23.246
158042	0.678997	0.268672	3.33107e-05
158042	0.713747	0.460865	3.59899
158042	0.726778	0.41445	3.39723
158042	0.684858	0.46672	3.61161
158042	0.547413	0.432266	2.62431e-05
158042	0.671201	0.308676	3.54303e-05
158042	0.60223	0.437593	2.17123e-05
158042	0.656333	0.387305	0.000325446
158042	0.665889	0.375685	5.32456e-05
158042	0.668381	0.38747	14.6867
158042	0.652111	0.403782	10.9139
158042	0.605635	0.413156	5.63674
158042	0.604927	0.394136	14.1525
158042	0.641318	0.389877	1.31791
158042	0.594264	0.384844	0.000129766
158042	0.619686	0.362485	39.7959
