event	Eta	Phi	pT
135453	-1.54036	3.42434	3.19698e-05
135453	-1.59407	3.41156	3.38921
135453	-1.53465	3.27828	7.57229
135453	-1.62876	2.75248	1.60525
135453	-1.68662	2.77967	7.19116
135453	-1.51587	3.18291	3.0779
135453	-1.61584	2.86979	0.000101592
135453	-1.63861	2.86721	6.47759
135453	-1.69536	3.17189	2.20551
135453	-1.59284	3.13175	10.1389
135453	-1.53234	3.06096	3.82983e-05
135453	-1.62563	2.91085	1.10495
135453	-1.54832	2.96316	2.22394e-05
135453	-1.5712	2.94292	5.31725
135453	-1.62939	2.9452	5.46426
135453	-1.60777	2.95696	7.53331e-05
135453	-1.67991	3.03708	3.514e-05
135453	-1.66119	2.99838	3.85938e-05
135453	-1.61843	2.98433	1.57316
135453	-1.61347	2.98874	2.9627
135453	-1.66401	3.02136	2.78787e-05
135453	-1.64779	3.03399	5.72815e-05
135453	-1.63401	3.02349	4.59328
135453	-1.60245	3.06757	0.000119836
135453	-1.6147	3.04866	15.1915
