event	Eta	Phi	pT
73544	-0.119005	0.961527	1.42835
73544	0.170163	0.608808	1.23984
73544	0.0265293	0.826163	6.87783
73544	-0.255847	0.44314	9.50984
73544	-0.225338	0.456216	1.9062
73544	-0.141002	0.470753	0.920672
73544	-0.168824	0.497464	2.80167e-05
73544	-0.105169	0.511441	15.4164
73544	0.00785601	0.702949	3.30237
73544	0.0036018	0.693093	5.25463e-05
73544	0.000453166	0.647384	4.49738e-05
73544	-0.097763	0.573497	7.09161e-05
73544	-0.0432788	0.667887	1.875
73544	-0.0800083	0.741023	4.51256e-05
73544	-0.12207	0.609843	0.000141194
73544	-0.0895947	0.679477	2.25044
73544	-0.151061	0.716535	2.02553e-05
73544	-0.104689	0.664831	12.5481
73544	-0.152603	0.700333	11.1326
73544	-0.117481	0.648035	0.000215989
73544	-0.131497	0.632837	6.00871
73544	-0.152367	0.657125	0.000129905
73544	-0.152837	0.659968	43.0845
