event	Eta	Phi	pT
55664	0.192469	1.33885	1.62766
55664	0.466428	1.63279	6.14571
55664	0.400892	1.5758	3.68462
55664	0.363946	1.39153	2.75706e-05
55664	0.465407	1.36926	34.5834
55664	0.457419	1.27762	3.03273e-05
55664	0.397703	1.30418	10.0624
55664	0.405439	1.3456	1.92082
55664	0.403424	1.32398	4.25604e-05
55664	0.430574	1.32552	22.8975
55664	0.424001	1.56719	2.34556e-05
55664	0.395711	1.53809	2.78846
55664	0.388832	1.51195	2.3919e-05
55664	0.385382	1.49287	5.11624e-05
55664	0.417897	1.43759	6.78885e-05
55664	0.413956	1.45147	4.63013e-05
55664	0.481365	1.51266	4.14558e-05
55664	0.421781	1.50128	4.15151
55664	0.477318	1.45614	3.07413
55664	0.467528	1.46306	0.000214624
55664	0.459564	1.47676	16.6876
55664	0.44987	1.48088	18.6115
