event	Eta	Phi	pT
34757	-0.59549	3.1887	2.71968
34757	-0.192766	3.52828	4.72077
34757	-0.35426	3.40123	3.55512
34757	-0.382515	3.22712	1.53158
34757	-0.368167	3.2786	2.36274
34757	-0.358397	3.21541	7.87826e-05
34757	-0.346665	3.28554	3.77029
34757	-0.275407	3.34549	3.33609e-05
34757	-0.180557	3.34774	5.03061
34757	-0.288904	3.23041	0.967384
34757	-0.223817	3.29388	3.35566e-05
34757	-0.161064	3.17953	10.041
34757	-0.127245	3.2233	9.95227e-05
34757	-0.237363	3.26493	3.02084e-05
34757	-0.234834	3.24804	0.000161432
34757	-0.184341	3.24046	26.7172
