event	Eta	Phi	pT
21345	0.789282	2.75415	1.83212
21345	0.793816	3.22668	2.64106
21345	1.23114	2.96299	2.65833e-05
21345	1.02535	2.77996	2.25476
21345	0.981532	3.20674	4.44331e-05
21345	0.863032	2.94169	3.46362e-05
21345	0.851848	3.07875	2.22791e-05
21345	0.877085	3.11373	12.7986
21345	0.85181	3.04273	2.16222
21345	0.993167	2.92148	1.91098
21345	0.973617	2.97543	0.000135511
21345	1.03831	3.02467	41.1197
21345	0.903966	3.04935	4.57382
21345	0.91818	3.05647	9.04439e-05
21345	0.940989	3.00718	0.000147982
21345	0.946124	3.02231	24.4308
