event	Eta	Phi	pT
46283	-1.09903	3.60888	6.2642
46283	-1.10231	3.70062	1.80053
46283	-1.06545	3.73175	6.73399e-05
46283	-1.07279	3.75565	5.08696
46283	-0.991847	3.77716	5.27793
46283	-0.876695	3.87044	13.1465
46283	-1.01296	3.86627	3.44685e-05
46283	-1.12056	4.02356	7.74669
46283	-1.05271	3.90618	3.40342e-05
46283	-1.05931	3.92283	6.08899e-05
46283	-1.01112	4.10946	4.96697
46283	-0.896084	4.01492	3.88585
46283	-0.913675	3.95777	0.000128794
46283	-0.943449	3.93463	6.84049e-05
46283	-1.00925	3.93553	0.00017343
46283	-1.00523	3.9362	4.97006e-05
46283	-0.94347	3.97897	3.68972
46283	-0.966132	4.04606	3.853
46283	-0.992757	3.97088	2.92478
46283	-1.00455	4.00319	21.1406
