event	Eta	Phi	pT
117137	0.878927	4.52026	2.47289
117137	1.27894	4.12509	2.71346e-05
117137	1.19086	4.14646	5.42161
117137	1.16638	4.28293	6.53744e-05
117137	1.14149	4.24865	7.20414
117137	1.28086	4.66513	5.05961
117137	1.31771	4.63123	1.11253
117137	1.19617	4.60437	2.19578
117137	1.41889	4.54711	1.27952
117137	1.36283	4.47874	2.81327
117137	1.19261	4.32756	2.45803e-05
117137	1.28734	4.31717	3.00034e-05
117137	1.19348	4.3913	1.32694
117137	1.27444	4.34476	0.000140552
117137	1.21248	4.39345	4.53291e-05
117137	1.26427	4.41479	22.6907
