event	Eta	Phi	pT
77023	-0.718122	0.722283	2.73207
77023	-1.00042	0.591881	4.90907
77023	-0.596069	0.227667	0.922504
77023	-0.703766	0.133616	2.58474
77023	-0.761252	0.228886	1.33858
77023	-0.871475	0.215955	7.43077e-05
77023	-0.752075	0.29215	4.27197
77023	-0.802811	0.396867	3.42303
77023	-0.788204	0.354686	1.43876
77023	-0.827895	0.261995	2.38392e-05
77023	-0.82554	0.292435	2.41821
77023	-0.841334	0.288184	1.84225
77023	-0.843519	0.372689	2.74566
77023	-0.887898	0.339643	7.69208
77023	-0.876621	0.334765	9.8631
77023	-0.871908	0.333766	7.58118
