event	Eta	Phi	pT
173587	-2.1237	0.199774	1.58077
173587	-1.93863	0.260779	14.1168
173587	-2.19131	0.301132	0.873639
173587	-1.8739	0.372939	4.13016
173587	-1.99849	0.334885	4.97111e-05
173587	-2.02718	0.34749	3.57006e-05
173587	-2.16632	0.807056	5.28889
173587	-1.90037	0.399574	3.46476e-05
173587	-1.85453	0.531227	4.6807
173587	-1.98154	0.422468	2.8977e-05
173587	-2.08916	0.424981	2.53658
173587	-2.04148	0.443703	3.21526
173587	-2.03914	0.512341	2.51953e-05
173587	-2.00537	0.558138	0.000124072
173587	-2.03378	0.574868	8.59331
173587	-2.06748	0.576638	0.000497782
173587	-2.0635	0.648181	27.599
