event	Eta	Phi	pT
179820	2.78624	4.42222	1.51889
179820	2.20472	4.64955	1.05974
179820	2.65004	4.43289	3.35822
179820	2.6072	4.50031	5.94973
179820	2.57749	4.48092	4.61487
179820	2.51523	4.23842	3.02995
179820	2.40731	4.55106	7.52313
179820	2.43609	4.52942	6.9215e-05
179820	2.47517	4.25655	0.810573
179820	2.42755	4.24386	5.21177e-05
179820	2.39685	4.24571	2.33634
179820	2.50169	4.44322	1.13733
179820	2.3751	4.49658	2.28717
179820	2.37217	4.45135	19.1561
179820	2.43766	4.42628	1.35613
179820	2.36012	4.41268	3.27036e-05
179820	2.44755	4.35159	3.15636
179820	2.39856	4.35065	0.000192067
179820	2.37638	4.36328	24.329
179820	2.40411	4.3178	0.000114071
179820	2.41469	4.33473	11.0983
179820	2.42287	4.32885	4.27399
